Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Singapore,SGP,1978,96,16110
Singapore,SGP,1979,103,16868
Singapore,SGP,1980,91,15991
Singapore,SGP,1981,279,16022
Singapore,SGP,1982,1126,19076
Singapore,SGP,1983,1497,19267.6
Singapore,SGP,1984,1149,25140.6
Singapore,SGP,1985,1225,22692.9
Singapore,SGP,1986,1330,20157
Singapore,SGP,1987,1855,15053
Singapore,SGP,1988,1969,13281
Singapore,SGP,1989,1965,10668
Singapore,SGP,1990,1857,11491
Singapore,SGP,1991,2000,11099
Singapore,SGP,1992,2350,9201
Singapore,SGP,1993,2350,9304
Singapore,SGP,1994,2360,11301
Singapore,SGP,1995,3625,10102
Singapore,SGP,1996,3567,9943
Singapore,SGP,1997,4088,9250
Singapore,SGP,1998,3706,7733
Singapore,SGP,1999,4029,6489
Singapore,SGP,2000,5112,5371
Singapore,SGP,2001,4443,3342
Singapore,SGP,2002,5027,2769
Singapore,SGP,2003,5024,2085
Singapore,SGP,2004,5406,2173
Singapore,SGP,2005,5917,1920
Singapore,SGP,2006,8573,3103
Singapore,SGP,2007,4503,3522
Singapore,SGP,2008,3518,1623
Singapore,SGP,2009,3567,2121
Singapore,SGP,2010,3498.87,1732
Singapore,SGP,2011,4335.79,1618
Singapore,SGP,2012,4232.31,1969
Singapore,SGP,2013,5566.11,1645
Singapore,SGP,2014,5262.32,1433
Singapore,SGP,2015,6896.3,1265
Singapore,SGP,2016,6112.35,1234
Singapore,SGP,2017,5833.81,1110
Singapore,SGP,2018,5701.66,1309.74
Singapore,SGP,2019,5831.39,1417.69
Singapore,SGP,2020,4828.85,355.59
Singapore,SGP,2021,5243.56,306.32
Sint Maarten (Dutch part),SXM,1960,,0
Sint Maarten (Dutch part),SXM,1961,,0
Sint Maarten (Dutch part),SXM,1962,,0
Sint Maarten (Dutch part),SXM,1963,,0
Sint Maarten (Dutch part),SXM,1964,,0
Sint Maarten (Dutch part),SXM,1965,,0
Sint Maarten (Dutch part),SXM,1966,,0
Sint Maarten (Dutch part),SXM,1967,,0
Sint Maarten (Dutch part),SXM,1968,,0
Sint Maarten (Dutch part),SXM,1969,,0
Sint Maarten (Dutch part),SXM,1970,,0
Sint Maarten (Dutch part),SXM,1971,,0
Sint Maarten (Dutch part),SXM,1972,,0
Sint Maarten (Dutch part),SXM,1973,,0
Sint Maarten (Dutch part),SXM,1974,,0
Sint Maarten (Dutch part),SXM,1975,,0
Sint Maarten (Dutch part),SXM,1976,,0
Sint Maarten (Dutch part),SXM,1977,,0
Sint Maarten (Dutch part),SXM,1978,,0
Sint Maarten (Dutch part),SXM,1979,,0
Sint Maarten (Dutch part),SXM,1980,,0
Sint Maarten (Dutch part),SXM,1981,,0
Sint Maarten (Dutch part),SXM,1982,,0
Sint Maarten (Dutch part),SXM,1983,,0
Sint Maarten (Dutch part),SXM,1984,,0
Sint Maarten (Dutch part),SXM,1985,,0
Sint Maarten (Dutch part),SXM,1986,,0
Sint Maarten (Dutch part),SXM,1987,,0
Sint Maarten (Dutch part),SXM,1988,,0
Sint Maarten (Dutch part),SXM,1989,,0
Sint Maarten (Dutch part),SXM,1990,,0
Sint Maarten (Dutch part),SXM,1991,,0
Sint Maarten (Dutch part),SXM,1992,,0
Sint Maarten (Dutch part),SXM,1993,,0
Sint Maarten (Dutch part),SXM,1994,,0
Sint Maarten (Dutch part),SXM,1995,,0
Sint Maarten (Dutch part),SXM,1996,,0
Sint Maarten (Dutch part),SXM,1997,,0
Sint Maarten (Dutch part),SXM,1998,,0
Sint Maarten (Dutch part),SXM,1999,,0
Sint Maarten (Dutch part),SXM,2000,,0
Sint Maarten (Dutch part),SXM,2001,,0
Sint Maarten (Dutch part),SXM,2002,,0
Sint Maarten (Dutch part),SXM,2003,,0
Sint Maarten (Dutch part),SXM,2004,,0
Sint Maarten (Dutch part),SXM,2005,,0
Sint Maarten (Dutch part),SXM,2006,,0
Sint Maarten (Dutch part),SXM,2007,,0
Sint Maarten (Dutch part),SXM,2008,,0
Sint Maarten (Dutch part),SXM,2009,,0
Sint Maarten (Dutch part),SXM,2010,,0
Sint Maarten (Dutch part),SXM,2011,,253
Sint Maarten (Dutch part),SXM,2012,,253
Sint Maarten (Dutch part),SXM,2013,,253
Sint Maarten (Dutch part),SXM,2014,,253
Sint Maarten (Dutch part),SXM,2015,,253
Sint Maarten (Dutch part),SXM,2016,,253
Sint Maarten (Dutch part),SXM,2017,,253
Sint Maarten (Dutch part),SXM,2018,,253
Sint Maarten (Dutch part),SXM,2019,,253
Sint Maarten (Dutch part),SXM,2020,,253
Sint Maarten (Dutch part),SXM,2021,,253
Slovakia,SVK,1960,0,0
Slovakia,SVK,1961,0,0
Slovakia,SVK,1962,0,0
Slovakia,SVK,1963,0,0
Slovakia,SVK,1964,0,0
Slovakia,SVK,1965,0,0
Slovakia,SVK,1966,0,0
Slovakia,SVK,1967,0,0
Slovakia,SVK,1968,0,0
Slovakia,SVK,1969,0,0
Slovakia,SVK,1970,0,0
Slovakia,SVK,1971,0,0
Slovakia,SVK,1972,0,0
Slovakia,SVK,1973,0,0
Slovakia,SVK,1974,0,0
Slovakia,SVK,1975,0,0
Slovakia,SVK,1976,0,0
Slovakia,SVK,1977,0,0
Slovakia,SVK,1978,0,0
Slovakia,SVK,1979,0,0
Slovakia,SVK,1980,0,0
Slovakia,SVK,1981,0,0
Slovakia,SVK,1982,0,0
Slovakia,SVK,1983,0,0
Slovakia,SVK,1984,0,0
Slovakia,SVK,1985,0,0
Slovakia,SVK,1986,0,0
Slovakia,SVK,1987,0,0
Slovakia,SVK,1988,0,0
Slovakia,SVK,1989,0,0
Slovakia,SVK,1990,0,0
Slovakia,SVK,1991,0,0
Slovakia,SVK,1992,0,0
Slovakia,SVK,1993,1588,1185
Slovakia,SVK,1994,1861,1627
Slovakia,SVK,1995,1617,1950
Slovakia,SVK,1996,954,1414
Slovakia,SVK,1997,1254,1364
Slovakia,SVK,1998,648,1361
Slovakia,SVK,1999,872,1396
Slovakia,SVK,2000,887,1368
Slovakia,SVK,2001,999,1531
Slovakia,SVK,2002,829,1746
Slovakia,SVK,2003,881,1646
Slovakia,SVK,2004,1180,1603
Slovakia,SVK,2005,955,1693
Slovakia,SVK,2006,1263,1718
Slovakia,SVK,2007,1199,1994
Slovakia,SVK,2008,1071,1655
Slovakia,SVK,2009,834.9,1761
Slovakia,SVK,2010,702.4,1608
Slovakia,SVK,2011,834.5,1935
Slovakia,SVK,2012,1310.56,1945
Slovakia,SVK,2013,1106.2,1986
Slovakia,SVK,2014,1230.66,1944
Slovakia,SVK,2015,1308.63,1971
Slovakia,SVK,2016,2168.65,1866
Slovakia,SVK,2017,2646.26,1870
Slovakia,SVK,2018,2224.41,1937
Slovakia,SVK,2019,2687.54,1853
Slovakia,SVK,2020,2296,1736
Slovakia,SVK,2021,2304,1815
Slovenia,SVN,1960,0,0
Slovenia,SVN,1961,0,0
Slovenia,SVN,1962,0,0
Slovenia,SVN,1963,0,0
Slovenia,SVN,1964,0,0
Slovenia,SVN,1965,0,0
Slovenia,SVN,1966,0,0
Slovenia,SVN,1967,0,0
Slovenia,SVN,1968,0,0
Slovenia,SVN,1969,0,0
Slovenia,SVN,1970,0,0
Slovenia,SVN,1971,0,0
Slovenia,SVN,1972,0,0
Slovenia,SVN,1973,0,0
Slovenia,SVN,1974,0,0
Slovenia,SVN,1975,0,0
Slovenia,SVN,1976,0,0
Slovenia,SVN,1977,0,0
Slovenia,SVN,1978,0,0
Slovenia,SVN,1979,0,0
Slovenia,SVN,1980,0,0
Slovenia,SVN,1981,0,0
Slovenia,SVN,1982,0,0
Slovenia,SVN,1983,0,0
Slovenia,SVN,1984,0,0
Slovenia,SVN,1985,0,0
Slovenia,SVN,1986,0,0
Slovenia,SVN,1987,0,0
Slovenia,SVN,1988,0,0
Slovenia,SVN,1989,0,0
Slovenia,SVN,1990,0,0
Slovenia,SVN,1991,0,0
Slovenia,SVN,1992,868,3905
Slovenia,SVN,1993,718,2284
Slovenia,SVN,1994,787,2346
Slovenia,SVN,1995,789,2167
Slovenia,SVN,1996,869,2367
Slovenia,SVN,1997,917,2367
Slovenia,SVN,1998,909,2228
Slovenia,SVN,1999,1206,2027
Slovenia,SVN,2000,1181,1856
Slovenia,SVN,2001,1262,1827
Slovenia,SVN,2002,1289,1686
Slovenia,SVN,2003,1353,1282
Slovenia,SVN,2004,1571,1023
Slovenia,SVN,2005,1346,1227
Slovenia,SVN,2006,1369,1133.17
Slovenia,SVN,2007,1352,1112.45
Slovenia,SVN,2008,1315,881.71
Slovenia,SVN,2009,1306.6,1035.26
Slovenia,SVN,2010,778.4,941
Slovenia,SVN,2011,1396.6,890.61
Slovenia,SVN,2012,1154.3,485.19
Slovenia,SVN,2013,1225.7,400.22
Slovenia,SVN,2014,1396.3,410.5
Slovenia,SVN,2015,1617.2,343.39
Slovenia,SVN,2016,1858.7,310.52
Slovenia,SVN,2017,1750.1,280.07
Slovenia,SVN,2018,1943.5,263.74
Slovenia,SVN,2019,2143.9,281.36
Slovenia,SVN,2020,1672.6,312.02
Slovenia,SVN,2021,1685.9,268.8
Solomon Islands,SLB,1960,0,4000
Solomon Islands,SLB,1961,0,4000
Solomon Islands,SLB,1962,0,5000
Solomon Islands,SLB,1963,0,5000
Solomon Islands,SLB,1964,0,5300
Solomon Islands,SLB,1965,0,5300
Solomon Islands,SLB,1966,0,7300
Solomon Islands,SLB,1967,0,7400
Solomon Islands,SLB,1968,0,7400
Solomon Islands,SLB,1969,0,7400
Solomon Islands,SLB,1970,0,8500
Solomon Islands,SLB,1971,0,13511
Solomon Islands,SLB,1972,0,17005
Solomon Islands,SLB,1973,0,15924
Solomon Islands,SLB,1974,0,19676
Solomon Islands,SLB,1975,0,16940
Solomon Islands,SLB,1976,0,26284
Solomon Islands,SLB,1977,0,22863
Solomon Islands,SLB,1978,0,29192
Solomon Islands,SLB,1979,0,35431
Solomon Islands,SLB,1980,0,34866
Solomon Islands,SLB,1981,0,34728
Solomon Islands,SLB,1982,0,32518
Solomon Islands,SLB,1983,0,46014.59
Solomon Islands,SLB,1984,28,48801.74
Solomon Islands,SLB,1985,0,43363
Solomon Islands,SLB,1986,0,56743.39
Solomon Islands,SLB,1987,6,43556.22
Solomon Islands,SLB,1988,5,51602.07
Solomon Islands,SLB,1989,3,50145.79
Solomon Islands,SLB,1990,5,41404.36
Solomon Islands,SLB,1991,6,63005.77
Solomon Islands,SLB,1992,8,47107.72
Solomon Islands,SLB,1993,10,43623.03
Solomon Islands,SLB,1994,13,47509.3
Solomon Islands,SLB,1995,13,64181.41
Solomon Islands,SLB,1996,13,52445.45
Solomon Islands,SLB,1997,13,61289.49
Solomon Islands,SLB,1998,13,60726.59
Solomon Islands,SLB,1999,13,54557.6
Solomon Islands,SLB,2000,15,19564.34
Solomon Islands,SLB,2001,15,24538.36
Solomon Islands,SLB,2002,6,26252.55
Solomon Islands,SLB,2003,400,36699.22
Solomon Islands,SLB,2004,1711.2,35045.67
Solomon Islands,SLB,2005,2608.8,30171.14
Solomon Islands,SLB,2006,1353.6,39525.66
Solomon Islands,SLB,2007,866.6,32150.18
Solomon Islands,SLB,2008,1160.2,27457.7
Solomon Islands,SLB,2009,4029.8,28652.6
Solomon Islands,SLB,2010,7105,37544.66
Solomon Islands,SLB,2011,7218.6,38720.16
Solomon Islands,SLB,2012,6992.4,38892.07
Solomon Islands,SLB,2013,11815,36708.88
Solomon Islands,SLB,2014,12165.4,70717.31
Solomon Islands,SLB,2015,12203,67995.99
Solomon Islands,SLB,2016,10583.5,65572.36
Solomon Islands,SLB,2017,4783.5,50038
Solomon Islands,SLB,2018,5523.5,62735.11
Solomon Islands,SLB,2019,5604,68438.88
Solomon Islands,SLB,2020,5504,41067.67
Solomon Islands,SLB,2021,12460.74,49853.67
Somalia,SOM,1960,,4500
Somalia,SOM,1961,,4500
Somalia,SOM,1962,,4500
Somalia,SOM,1963,,4500
Somalia,SOM,1964,,4500
Somalia,SOM,1965,,4600
Somalia,SOM,1966,,4600
Somalia,SOM,1967,,4700
Somalia,SOM,1968,,5000
Somalia,SOM,1969,,5000
Somalia,SOM,1970,,5600
Somalia,SOM,1971,,5700
Somalia,SOM,1972,,5800
Somalia,SOM,1973,,5900
Somalia,SOM,1974,,5980
Somalia,SOM,1975,,10350
Somalia,SOM,1976,,8268
Somalia,SOM,1977,,9830
Somalia,SOM,1978,,8384
Somalia,SOM,1979,,10984
Somalia,SOM,1980,,14330
Somalia,SOM,1981,,9823
Somalia,SOM,1982,,9030
Somalia,SOM,1983,,11495
Somalia,SOM,1984,,19939
Somalia,SOM,1985,,16767
Somalia,SOM,1986,,18655
Somalia,SOM,1987,,19996
Somalia,SOM,1988,,20327
Somalia,SOM,1989,,21546
Somalia,SOM,1990,,22695
Somalia,SOM,1991,,23800
Somalia,SOM,1992,,25750
Somalia,SOM,1993,,27750
Somalia,SOM,1994,,29850
Somalia,SOM,1995,,32400
Somalia,SOM,1996,,30200
Somalia,SOM,1997,,28000
Somalia,SOM,1998,,25800
Somalia,SOM,1999,,28650
Somalia,SOM,2000,,24150
Somalia,SOM,2001,,31900
Somalia,SOM,2002,,29000
Somalia,SOM,2003,,30000
Somalia,SOM,2004,,30000
Somalia,SOM,2005,,25000
Somalia,SOM,2006,,30000
Somalia,SOM,2007,,30000
Somalia,SOM,2008,,30000
Somalia,SOM,2009,,30000
Somalia,SOM,2010,,30000
Somalia,SOM,2011,,30000
Somalia,SOM,2012,,30000
Somalia,SOM,2013,,30000
Somalia,SOM,2014,,30000
Somalia,SOM,2015,,30000
Somalia,SOM,2016,,30000
Somalia,SOM,2017,,30000
Somalia,SOM,2018,,30000
Somalia,SOM,2019,,30000
Somalia,SOM,2020,,30000
Somalia,SOM,2021,,30000
South Africa,ZAF,1960,0,879000
South Africa,ZAF,1961,0,1036600
South Africa,ZAF,1962,0,1088300
South Africa,ZAF,1963,0,1195114
South Africa,ZAF,1964,0,1253206
South Africa,ZAF,1965,0,1351309
South Africa,ZAF,1966,0,1369292
South Africa,ZAF,1967,0,1701900
South Africa,ZAF,1968,0,2132600
South Africa,ZAF,1969,0,1887100
South Africa,ZAF,1970,0,1277950
South Africa,ZAF,1971,0,1214550
South Africa,ZAF,1972,0,1188004
South Africa,ZAF,1973,0,1423825
South Africa,ZAF,1974,9,1477287
South Africa,ZAF,1975,9,1413944
South Africa,ZAF,1976,9,1210300
South Africa,ZAF,1977,12,1020500
South Africa,ZAF,1978,14,1039469
South Africa,ZAF,1979,14,1011195
South Africa,ZAF,1980,13,866037
South Africa,ZAF,1981,11,879395
South Africa,ZAF,1982,10,838116
South Africa,ZAF,1983,6,948726
South Africa,ZAF,1984,366,757915
South Africa,ZAF,1985,615,798408
South Africa,ZAF,1986,789,842825
South Africa,ZAF,1987,1096,1446125
South Africa,ZAF,1988,1376,1322958
South Africa,ZAF,1989,2037,887827
South Africa,ZAF,1990,3613,545584
South Africa,ZAF,1991,4882,507296
South Africa,ZAF,1992,4288,701638
South Africa,ZAF,1993,4021,570375
South Africa,ZAF,1994,4429,527902
South Africa,ZAF,1995,3530,582449
South Africa,ZAF,1996,3013,450180
South Africa,ZAF,1997,4196,526064
South Africa,ZAF,1998,5088,574378
South Africa,ZAF,1999,4148,605457
South Africa,ZAF,2000,2819,664267
South Africa,ZAF,2001,2830,782717
South Africa,ZAF,2002,4105,793664
South Africa,ZAF,2003,6602,840624
South Africa,ZAF,2004,5954,911731
South Africa,ZAF,2005,5895,825109
South Africa,ZAF,2006,6037,629034
South Africa,ZAF,2007,5669,690857
South Africa,ZAF,2008,5421,655915
South Africa,ZAF,2009,4982,523352
South Africa,ZAF,2010,5147.6,640656
South Africa,ZAF,2011,5343.28,544964
South Africa,ZAF,2012,5926.53,719247.44
South Africa,ZAF,2013,6613,430865.75
South Africa,ZAF,2014,7222,609247
South Africa,ZAF,2015,6730.4,572335
South Africa,ZAF,2016,8094.27,622090
South Africa,ZAF,2017,6338.32,529925.7
South Africa,ZAF,2018,7991.55,570386.1
South Africa,ZAF,2019,9224.32,449115.38
South Africa,ZAF,2020,9753.01,603020.1
South Africa,ZAF,2021,10525.32,491329.62
South Asia (WB),,1960,95250,1606640
South Asia (WB),,1961,101198,1459466
South Asia (WB),,1962,107672,1529246
South Asia (WB),,1963,114759,1603008
South Asia (WB),,1964,122500,1953853
South Asia (WB),,1965,132677,2004693
South Asia (WB),,1966,140301,2074317
South Asia (WB),,1967,150530,2101331
South Asia (WB),,1968,160079,2286518
South Asia (WB),,1969,174634,2372928
South Asia (WB),,1970,189015,2555433
South Asia (WB),,1971,207660,2663622
South Asia (WB),,1972,225633,2554684
South Asia (WB),,1973,247099,2875049
South Asia (WB),,1974,267072,3129240
South Asia (WB),,1975,291352,2938297
South Asia (WB),,1976,319938,2857112
South Asia (WB),,1977,347379,3019922
South Asia (WB),,1978,383293,3017823
South Asia (WB),,1979,421631,3027762
South Asia (WB),,1980,463044,3094105
South Asia (WB),,1981,510933,3109210
South Asia (WB),,1982,562836,3024999
South Asia (WB),,1983,620744,3202590.5
South Asia (WB),,1984,699732,3511687
South Asia (WB),,1985,769276,3479219.5
South Asia (WB),,1986,844245,3614117
South Asia (WB),,1987,969045,3504551
South Asia (WB),,1988,1082101,3675936
South Asia (WB),,1989,1205503,4096054
South Asia (WB),,1990,1230388,4239531
South Asia (WB),,1991,1461228,4386868
South Asia (WB),,1992,1647921,4453085
South Asia (WB),,1993,1680226,4831211
South Asia (WB),,1994,1811505,4996138.5
South Asia (WB),,1995,2004335,5010906
South Asia (WB),,1996,2165994,5255151.5
South Asia (WB),,1997,2381637,5416381
South Asia (WB),,1998,2520432,5307386
South Asia (WB),,1999,2768350,5600215.5
South Asia (WB),,2000,2631909,5763306.5
South Asia (WB),,2001,2911566,5839044
South Asia (WB),,2002,3063250,5877590
South Asia (WB),,2003,3268572,5894220
South Asia (WB),,2004,3820260,5620971.5
South Asia (WB),,2005,3963113,5933166
South Asia (WB),,2006,4228243,6305756
South Asia (WB),,2007,4226668,6308316
South Asia (WB),,2008,5032223,6637383
South Asia (WB),,2009,5037200.5,6851904
South Asia (WB),,2010,5277221,7433413
South Asia (WB),,2011,5389065,6960042.5
South Asia (WB),,2012,6129776,7504484
South Asia (WB),,2013,6571511,7314918.5
South Asia (WB),,2014,7071827.5,7716059
South Asia (WB),,2015,7645221,7615045.5
South Asia (WB),,2016,8148238,8029195.5
South Asia (WB),,2017,8795825,8530736
South Asia (WB),,2018,9917360,8365884
South Asia (WB),,2019,10696522,8491389
South Asia (WB),,2020,11516180,7629108
South Asia (WB),,2021,12374703,8051233.5
South Korea,KOR,1960,18637,338564
South Korea,KOR,1961,17404,407113
South Korea,KOR,1962,23901,445299
South Korea,KOR,1963,80479,451522
South Korea,KOR,1964,72557,527254
South Korea,KOR,1965,73350,566483
South Korea,KOR,1966,91626,611608
South Korea,KOR,1967,96450,663431
South Korea,KOR,1968,105769,734954
South Korea,KOR,1969,80605,798519
South Korea,KOR,1970,124058,752551
South Korea,KOR,1971,151885,915674
South Korea,KOR,1972,163955,1178402
South Korea,KOR,1973,265546,1420581
South Korea,KOR,1974,343865,1680423
South Korea,KOR,1975,352495,1781172
South Korea,KOR,1976,412663,1992496
South Korea,KOR,1977,493461,1929422
South Korea,KOR,1978,395177,1957653
South Korea,KOR,1979,484844,1935815
South Korea,KOR,1980,545133,1863228
South Korea,KOR,1981,704890,2105368
South Korea,KOR,1982,603311,2038071
South Korea,KOR,1983,645426,2146033
South Korea,KOR,1984,679342,2228809
South Korea,KOR,1985,790769,2303047
South Korea,KOR,1986,952388,2708337
South Korea,KOR,1987,875568,2457850
South Korea,KOR,1988,898649,2317365
South Korea,KOR,1989,858573,2468774
South Korea,KOR,1990,788565,2496909
South Korea,KOR,1991,787977,2195470
South Korea,KOR,1992,955477,2348616
South Korea,KOR,1993,1056503,2279380
South Korea,KOR,1994,1092988,2385513
South Korea,KOR,1995,1017254,2342340
South Korea,KOR,1996,897041,2437110
South Korea,KOR,1997,1040210,2227791
South Korea,KOR,1998,796632,2040832
South Korea,KOR,1999,777711,2131618
South Korea,KOR,2000,667883,1838195
South Korea,KOR,2001,668022,2008995
South Korea,KOR,2002,794340,1704448
South Korea,KOR,2003,839845,1661787
South Korea,KOR,2004,952856,1589746
South Korea,KOR,2005,1057725,1661761
South Korea,KOR,2006,1279163,1772459
South Korea,KOR,2007,1399075,1888362
South Korea,KOR,2008,1394818,1970882
South Korea,KOR,2009,1331719,1871904
South Korea,KOR,2010,1377233,1735000
South Korea,KOR,2011,1499335,1757193.6
South Korea,KOR,2012,1509226,1673719.6
South Korea,KOR,2013,1533446,1605307.2
South Korea,KOR,2014,1567442,1751932.5
South Korea,KOR,2015,1676485,1658005.1
South Korea,KOR,2016,1859220,1371347.4
South Korea,KOR,2017,2334719,1359547.2
South Korea,KOR,2018,2278850,1402993.8
South Korea,KOR,2019,2399720,1424965.9
South Korea,KOR,2020,2334232.2,1376149.2
South Korea,KOR,2021,2427677,1314889.2
South Sudan,SSD,1960,0,0
South Sudan,SSD,1961,0,0
South Sudan,SSD,1962,0,0
South Sudan,SSD,1963,0,0
South Sudan,SSD,1964,0,0
South Sudan,SSD,1965,0,0
South Sudan,SSD,1966,0,0
South Sudan,SSD,1967,0,0
South Sudan,SSD,1968,0,0
South Sudan,SSD,1969,0,0
South Sudan,SSD,1970,0,0
South Sudan,SSD,1971,0,0
South Sudan,SSD,1972,0,0
South Sudan,SSD,1973,0,0
South Sudan,SSD,1974,0,0
South Sudan,SSD,1975,0,0
South Sudan,SSD,1976,0,0
South Sudan,SSD,1977,0,0
South Sudan,SSD,1978,0,0
South Sudan,SSD,1979,0,0
South Sudan,SSD,1980,0,0
South Sudan,SSD,1981,0,0
South Sudan,SSD,1982,0,0
South Sudan,SSD,1983,0,0
South Sudan,SSD,1984,0,0
South Sudan,SSD,1985,0,0
South Sudan,SSD,1986,0,0
South Sudan,SSD,1987,0,0
South Sudan,SSD,1988,0,0
South Sudan,SSD,1989,0,0
South Sudan,SSD,1990,0,0
South Sudan,SSD,1991,0,0
South Sudan,SSD,1992,0,0
South Sudan,SSD,1993,0,0
South Sudan,SSD,1994,0,0
South Sudan,SSD,1995,0,0
South Sudan,SSD,1996,0,0
South Sudan,SSD,1997,0,0
South Sudan,SSD,1998,0,0
South Sudan,SSD,1999,0,0
South Sudan,SSD,2000,0,0
South Sudan,SSD,2001,0,0
South Sudan,SSD,2002,0,0
South Sudan,SSD,2003,0,0
South Sudan,SSD,2004,0,0
South Sudan,SSD,2005,0,0
South Sudan,SSD,2006,0,0
South Sudan,SSD,2007,0,0
South Sudan,SSD,2008,0,0
South Sudan,SSD,2009,0,0
South Sudan,SSD,2010,0,0
South Sudan,SSD,2011,0,0
South Sudan,SSD,2012,20,37000
South Sudan,SSD,2013,20,37000
South Sudan,SSD,2014,20,37000
South Sudan,SSD,2015,20,37000
South Sudan,SSD,2016,24,35000
South Sudan,SSD,2017,27,33000
South Sudan,SSD,2018,30,32000
South Sudan,SSD,2019,35,32000
South Sudan,SSD,2020,40,30000
South Sudan,SSD,2021,45,32500
Spain,ESP,1960,6300,907101
Spain,ESP,1961,8000,970920
Spain,ESP,1962,56600,993406
Spain,ESP,1963,64200,993455.1
Spain,ESP,1964,65200,1068109.1
Spain,ESP,1965,66900,1188455.4
Spain,ESP,1966,65300,1204233.8
Spain,ESP,1967,52000,1308394
Spain,ESP,1968,69700,1454802
Spain,ESP,1969,95800,1386100
Spain,ESP,1970,156200,1426066
Spain,ESP,1971,146700,1374338
Spain,ESP,1972,164300,1405539
Spain,ESP,1973,166900,1431154
Spain,ESP,1974,173927,1429814
Spain,ESP,1975,168312,1436129
Spain,ESP,1976,186900,1418459
Spain,ESP,1977,193768,1337716
Spain,ESP,1978,235500,1313419.4
Spain,ESP,1979,206760,1153271
Spain,ESP,1980,205638,1170003.5
Spain,ESP,1981,215150,1181503.5
Spain,ESP,1982,225730,1239595
Spain,ESP,1983,229310,1178905.5
Spain,ESP,1984,247426,1194425.5
Spain,ESP,1985,266608,1222906.8
Spain,ESP,1986,268449,1233945.6
Spain,ESP,1987,270734,1269198.6
Spain,ESP,1988,271403,1327483
Spain,ESP,1989,222924,1308066.8
Spain,ESP,1990,203766,1131229.2
Spain,ESP,1991,224971,1078644.2
Spain,ESP,1992,171259,1091922.4
Spain,ESP,1993,128330,1099902.6
Spain,ESP,1994,181940,1108820.2
Spain,ESP,1995,225965,1195723.1
Spain,ESP,1996,233633,1189563
Spain,ESP,1997,241169,1220295.2
Spain,ESP,1998,315908,1256867.2
Spain,ESP,1999,320469,1191034.6
Spain,ESP,2000,311429,1063175
Spain,ESP,2001,311591,1090797.2
Spain,ESP,2002,257249,883691.5
Spain,ESP,2003,271279,889386.4
Spain,ESP,2004,301981,811738.8
Spain,ESP,2005,225029,855282.1
Spain,ESP,2006,297891.2,962036.1
Spain,ESP,2007,287985.4,820309.1
Spain,ESP,2008,255291.23,923446.9
Spain,ESP,2009,271567.38,932442.3
Spain,ESP,2010,256785.66,975411.6
Spain,ESP,2011,277253.84,1011425.2
Spain,ESP,2012,269595.66,931464.8
Spain,ESP,2013,229307.64,990347.06
Spain,ESP,2014,288009.88,1064867.8
Spain,ESP,2015,296571.97,978106.4
Spain,ESP,2016,290484.1,917210.4
Spain,ESP,2017,318143,953789.7
Spain,ESP,2018,356903,936512.25
Spain,ESP,2019,311041.8,888698.25
Spain,ESP,2020,276626.84,804179
Spain,ESP,2021,279910.03,808544.1
Sri Lanka,LKA,1960,0,48103
Sri Lanka,LKA,1961,0,59628
Sri Lanka,LKA,1962,0,73471
Sri Lanka,LKA,1963,0,71614
Sri Lanka,LKA,1964,0,91125
Sri Lanka,LKA,1965,0,74632
Sri Lanka,LKA,1966,0,79973
Sri Lanka,LKA,1967,0,82237
Sri Lanka,LKA,1968,0,98302
Sri Lanka,LKA,1969,0,95060
Sri Lanka,LKA,1970,0,89241
Sri Lanka,LKA,1971,5,74980
Sri Lanka,LKA,1972,10,91867
Sri Lanka,LKA,1973,20,96528
Sri Lanka,LKA,1974,20,100469
Sri Lanka,LKA,1975,20,109215
Sri Lanka,LKA,1976,20,131643
Sri Lanka,LKA,1977,20,136145
Sri Lanka,LKA,1978,24,156083
Sri Lanka,LKA,1979,27,164763
Sri Lanka,LKA,1980,31,183416
Sri Lanka,LKA,1981,47,201904
Sri Lanka,LKA,1982,56,201183
Sri Lanka,LKA,1983,70,205430
Sri Lanka,LKA,1984,40,162462
Sri Lanka,LKA,1985,280,177379
Sri Lanka,LKA,1986,430,183568
Sri Lanka,LKA,1987,530,186624
Sri Lanka,LKA,1988,699,204875
Sri Lanka,LKA,1989,730,219756
Sri Lanka,LKA,1990,1030,182893
Sri Lanka,LKA,1991,1530,210271
Sri Lanka,LKA,1992,2030,204433.08
Sri Lanka,LKA,1993,2530,229670.89
Sri Lanka,LKA,1994,3130,245586.67
Sri Lanka,LKA,1995,3359,234526.92
Sri Lanka,LKA,1996,3632,260186.31
Sri Lanka,LKA,1997,3680,270506.84
Sri Lanka,LKA,1998,6570,283119.88
Sri Lanka,LKA,1999,3900,310172.7
Sri Lanka,LKA,2000,4420,296749.6
Sri Lanka,LKA,2001,3610,267550
Sri Lanka,LKA,2002,2651,272602
Sri Lanka,LKA,2003,3462,319759.2
Sri Lanka,LKA,2004,4003,332854.4
Sri Lanka,LKA,2005,4304,216663
Sri Lanka,LKA,2006,5652,278603
Sri Lanka,LKA,2007,8233,304903
Sri Lanka,LKA,2008,7474,323888
Sri Lanka,LKA,2009,7548.68,336942
Sri Lanka,LKA,2010,8058.14,390187
Sri Lanka,LKA,2011,11912.22,421764.7
